Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,48.980000,49.389999,48.860001,49.060001,48.867252,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,47.911022,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,48.050476,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,48.658073,8770200
2017-08-15,48.889999,49.060001,48.770000,48.830002,48.638157,10663500
2017-08-16,48.970001,49.320000,48.759998,49.250000,49.056503,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,48.359253,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,48.428978,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,48.707882,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,49.066463,9233000
2017-08-23,49.060001,49.430000,48.939999,49.070000,48.877213,6895400
2017-08-24,49.070000,49.259998,48.880001,49.189999,48.996738,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,49.046547,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,49.046547,6211300
2017-08-29,48.880001,49.570000,48.750000,49.450001,49.255718,7245900
2017-08-30,49.500000,49.950001,49.360001,49.799999,49.604343,6957400
2017-08-31,49.880001,50.520000,49.840000,50.330002,50.132263,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,50.421120,8716800
2017-09-05,50.529999,51.080002,50.470001,50.930000,50.729904,15610700
2017-09-06,51.080002,51.230000,50.799999,51.009998,50.809589,15615600
2017-09-07,51.189999,51.779999,51.029999,51.730000,51.526760,11516800
2017-09-08,51.799999,51.880001,51.380001,51.580002,51.377354,10356500
2017-09-11,51.880001,52.610001,51.810001,52.490002,52.283775,16526300
2017-09-12,52.639999,52.889999,52.470001,52.770000,52.562675,13352400
2017-09-13,52.520000,52.980000,52.450001,52.799999,52.592556,14463000
2017-09-14,52.759998,53.139999,52.320000,52.790001,52.582596,21901600
2017-09-15,50.650002,50.700001,48.480000,48.740002,48.548512,66367900
2017-09-18,48.880001,49.060001,48.090000,48.330002,48.140121,29434700
2017-09-19,48.490002,48.500000,47.880001,48.040001,47.851261,23070700
2017-09-20,48.000000,48.189999,47.689999,47.970001,47.781536,21257300
2017-09-21,47.820000,48.189999,47.820000,47.970001,47.781536,15656300
2017-09-22,47.919998,48.430000,47.919998,48.160000,47.970787,15341900
2017-09-25,48.520000,48.540001,47.639999,47.970001,47.781536,15663600
2017-09-26,48.099998,48.209999,47.889999,47.919998,47.731728,18679900
2017-09-27,48.049999,48.360001,47.950001,48.160000,47.970787,14499200
2017-09-28,48.200001,48.250000,48.009998,48.080002,47.891102,12997700
2017-09-29,48.189999,48.750000,47.959999,48.349998,48.160038,44896600
2017-10-02,48.720001,49.000000,48.570000,48.799999,48.608273,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,48.498703,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,48.707882,15204500
2017-10-05,48.959999,49.029999,48.500000,48.910000,48.717842,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,48.209846,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,48.170002,10173000
2017-10-10,48.160000,48.459999,48.000000,48.209999,48.209999,15630500
2017-10-11,48.160000,48.470001,48.160000,48.279999,48.279999,12588300
2017-10-12,48.270000,48.480000,48.110001,48.230000,48.230000,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,48.610001,10142300
2017-10-16,48.610001,48.910000,48.490002,48.860001,48.860001,9378100
2017-10-17,48.820000,49.299999,48.709999,49.189999,49.189999,14191300
2017-10-18,49.500000,49.759998,49.160000,49.580002,49.580002,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,49.349998,10048600
2017-10-20,49.540001,49.790001,49.160000,49.250000,49.250000,15501500
2017-10-23,49.279999,49.660000,49.220001,49.310001,49.310001,14633400
2017-10-24,49.330002,50.139999,49.250000,49.980000,49.980000,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,49.700001,20635800
2017-10-26,50.110001,50.299999,49.770000,50.150002,50.150002,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,50.880001,15099500
2017-10-30,50.630001,50.750000,50.240002,50.680000,50.680000,9049800
2017-10-31,50.730000,51.279999,50.450001,50.900002,50.900002,14453100
2017-11-01,51.099998,51.169998,50.570000,50.639999,50.639999,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,50.279999,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,50.180000,15814500
2017-11-06,50.099998,50.549999,50.020000,50.400002,50.400002,9678000
2017-11-07,50.430000,50.580002,50.080002,50.490002,50.490002,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,50.540001,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,49.240002,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,49.320000,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,49.400002,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,49.200001,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,48.820000,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,49.200001,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,48.939999,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,49.020000,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,48.630001,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,48.580002,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,49.009998,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,48.880001,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,49.009998,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,48.520000,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,49.060001,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,49.610001,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,48.400002,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,47.990002,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,48.419998,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,48.520000,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,49.599998,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,50.470001,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,50.389999,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,50.049999,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,50.189999,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,48.299999,75176000
2017-12-18,48.430000,48.849998,47.680000,47.709999,47.709999,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,47.820000,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,47.900002,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,47.279999,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,47.360001,11132400
