Symbol,Name,ProductSymbolRoot,Currency,GIF Message Type,Start Time,End Time,GIF Security Type,Index Group Designation,GIF Status,CTA Status,Publication on US Holidays
NYMLTI,NYSE Multi-Asset High Income Index (Price Return),NYMLTI,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYMLTIG,NYSE Multi-Asset High Income Index (Gross Total Return),NYMLTIG,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
NYMLTIN,NYSE Multi-Asset High Income Index (Net Total Return),NYMLTIN,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
NYOMFFX,NYSE Fed Funds Rate Index PR,NYOMFFX,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYOMFFXT,NYSE Fed Funds Rate Index TR,NYOMFFXT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYOMFTX,NYSE Fintech Index PR,NYOMFTX,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYOMFTXT,NYSE Fintech Index TR,NYOMFTXT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYOMGFT,NYSE Fintech Global Index (USD PR),NYOMGFT,USD,130,19:45:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYOMGFTT,NYSE Fintech Global Index (USD Gross TR),NYOMGFTT,USD,130,19:45:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYP.ID,NYSE Health Care Sector Index,NYP.ID,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYPORPR,NYSE Pickens Oil Respons Index PR,NYPORPR,USD,130,09:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYPORTR,NYSE Pickens Oil Respons Index TR,NYPORTR,USD,130,09:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYPTR,NYSE Health Care Sector Index (TR),NYPTR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYPURECG,NYSE U.S. Pure Exposure Consumer Goods Sector Index,NYPURECG,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYPURECS,NYSE U.S. Pure Exposure Consumer Services Sector Index,NYPURECS,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYPUREEN,NYSE U.S. Pure Exposure Energy Sector Index,NYPUREEN,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYPUREFN,NYSE U.S. Pure Exposure Financials Sector Index,NYPUREFN,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYPUREHC,NYSE U.S. Pure Exposure Healthcare Sector Index,NYPUREHC,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYPUREIN,NYSE U.S. Pure Exposure Industrials Sector Index,NYPUREIN,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYPUREMT,NYSE U.S. Pure Exposure Basic Materials Sector Index,NYPUREMT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYPURETC,NYSE U.S. Pure Exposure Technology Sector Index,NYPURETC,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYPUREUT,NYSE U.S. Pure Exposure Utilities and Telecommunications Sector Index,NYPUREUT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYSECL,NYSE Collar Index (PR),NYSECL,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYSECLT,NYSE Collar Index (TR),NYSECLT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYSEYCL,NYSE Yield Collar Index (PR),NYSEYCL,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYSEYCLT,NYSE Yield Collar Index (TR),NYSEYCLT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYTECH,NYSE Technology Index,NYTECH,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYTECHTR,NYSE Technology Index TR,NYTECHTR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
NYTR,NYSE U.S. 100 Index (TR),NYTR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSDA,NYSE Dynamic U.S. Allocation Index,NYUSDA,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMCG,NYSE U.S. Market Consumer Goods Sector Index,NYUSMCG,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMCGT,NYSE U.S. Market Consumer Goods Sector Index (TR),NYUSMCGT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMCS,NYSE U.S. Market Consumer Services Sector Index,NYUSMCS,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMCST,NYSE U.S. Market Consumer Services Sector Index (TR),NYUSMCST,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMEN,NYSE U.S. Market Energy Sector Index,NYUSMEN,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMENT,NYSE U.S. Market Energy Sector Index (TR),NYUSMENT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMFN,NYSE U.S. Market Financials Sector Index,NYUSMFN,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMFNT,NYSE U.S. Market Financials Sector Index (TR),NYUSMFNT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMHC,NYSE U.S. Market Healthcare Sector Index,NYUSMHC,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMHCT,NYSE U.S. Market Healthcare Sector Index (TR),NYUSMHCT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMIN,NYSE U.S. Market Industrials Sector Index,NYUSMIN,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMINT,NYSE U.S. Market Industrials Sector Index (TR),NYUSMINT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMMT,NYSE U.S. Market Basic Materials Sector Index,NYUSMMT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMMTT,NYSE U.S. Market Basic Materials Sector Index (TR),NYUSMMTT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMTC,NYSE U.S. Market Technology Sector Index,NYUSMTC,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMTCT,NYSE U.S. Market Technology Sector Index (TR),NYUSMTCT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMUT,NYSE U.S. Market Utilities and Telecommunications Sector Index,NYUSMUT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYUSMUTT,NYSE U.S. Market Utilities and Telecommunications Sector Index (TR),NYUSMUTT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYXBT,NYSE Bitcoin Index,NYXBT,USD,130,19:45:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,Publication on US Holidays
NYXLEW,NYSE Select Sector Equal Weight Index,NYXLEW,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYXLEWTR,NYSE Select Sector Equal Weight Index (TR),NYXLEWTR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYY.ID,NYSE TMT Index,NYY.ID,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYY.MN,NYSE TMT Mini-Index,NYY.MN,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYYTR,NYSE TMT Index (TR),NYYTR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYZUSPR,NYSE Zebra Edge U.S Equity PR Index,NYZUSPR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
NYZUSTR,NYSE Zebra Edge U.S. Equity TR Index,NYZUSTR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
OLO.RP,DB Crude Oil Long ETN,OLO.RP,USD,130,09:00:00,19:00:00,X - Index,ETP Static Value,Available,Available,No Publication
OOI,S&P Global 100 Index,OOI,USD,130,00:30:00,17:30:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
OTPAT,Ocean Tomo 300 Patent Index,OTPAT,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
OTPATG,Ocean Tomo Patent Growth Index,OTPATG,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
OTPATGTR,Ocean Tomo Patent Growth Index (TR),OTPATGTR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
OTPATTR,Ocean Tomo 300 Patent Index (TR),OTPATTR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
OTPATV,Ocean Tomo Patent Value Index,OTPATV,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
OTPATVTR,Ocean Tomo Patent Value Index (TR),OTPATVTR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
PAEUROR,Pacer EuroBloc Dynamic Currency AutoPilot Index,PAEUROR,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
PCEF.ID,SNET Composite CEF Yield Index (PR),PCEF.ID,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
PCEFTR.ID,SNET Composite CEF Yield Index (TR),PCEFTR.ID,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
PFLOT,Wells Fargo Hybrid and Preferred Securities Floating and Variable Rate Index,PFLOT,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
PFQ,ByRDs - (PFE) - Pfizer Inc,PFQ,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,Available,No Publication
PHIX,Poliwogg Healthcare Innovation Index,PHIX,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
PHIXTR,Poliwogg Healthcare Innovation Total Return Index,PHIXTR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
PHN,NYSE Arca Telecomunications Index,PHN,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
POQ,ByRDs - (PG) - Procter & Gamble Co/The,POQ,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,Available,No Publication
PSE,NYSE Arca Tech 100 Index,PSE,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
PSETR,NYSE Arca Tech 100 Index (TR),PSETR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
PTEUROR,Pacer EuroBloc TrendPilot Index,PTEUROR,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
PURESR5,NYSE Pure Sector Rotation Index,PURESR5,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
PWRDXPX,W.E. Donoghue’s Power Dividend Index,PWRDXPX,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
PWRDXTR,W.E. Donoghue’s Power Dividend Total Return Index,PWRDXTR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
PWRIDX,W.E. Donoghue’s Power Dividend International Index,PWRIDX,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
PWRIDXTR,W.E. Donoghue’s Power Dividend International Total Return Index,PWRIDXTR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
PWTLC,Pacer Wilshire Large Cap Trendpilot Index,PWTLC,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
PWTMC,Pacer Wilshire Mid Cap Trendpilot Index,PWTMC,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
QBQ,POWERSHARES QQQ TR BYRDS OPTS - QBQ,QBQ,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,Available,No Publication
QCQ,ByRDs - (QCOM) - Qualcomm Inc,QCQ,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,Available,No Publication
QSCI,QES Synthetic Convertible Index,QSCI,USD,130,16:30:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
RAFIHY,RAFI® Bonds US High Yield 1-10 Index,RAFIHY,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
RAFIHYCAD,RAFI® Bonds US High Yield 1-10 CAD Hedged Index,RAFIHYCAD,CAD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
RAFIIG,RAFI® Bonds US Investment Grade 1-10 Index,RAFIIG,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
RBAAIR,Richard Bernstein Advisors American Industrial Renaissance™ Index,RBAAIR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RBAAIRT,Richard Bernstein Advisors American Industrial Renaissance™ Index (TR),RBAAIRT,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
RBAQI,Richard Bernstein Advisors Quality Income Index,RBAQI,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RBAQIT,Richard Bernstein Advisors Quality Income Index (TR),RBAQIT,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
RJSBI,Raymond James SB-1 Index,RJSBI,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RJSBITR,Raymond James SB-1 Index (TR),RJSBITR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
RJY,Settlement Value for the NYSE Arca Mini-Natural Gas Index,RJY,USD,130,10:00:00,19:00:00,X - Index,Index Settlement Value (Updated Once/Month),Available,GIF Only,No Publication
RMZ,MSCI US REIT Index,RMZ,USD,130,09:30:00,16:15:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RODIER,Return on Disability US LargeCap Excess Return Net USD Index,RODIER,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RODITR,Return on Disability US LargeCap ETN Total Return USD Index,RODITR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
ROLAPT.NV,iPath Long Extended Russell 1000 TR Index ETN,ROLAPT.NV,USD,130,09:30:00,18:00:00,X - Index,ETP Intraday Participation Rate,Available,Available,No Publication
RPE,NYSE Arca Electric Power & Natural Gas Infrastructure Index ,RPE,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RRBCUS,Rapid Ratings US Large Cap Blue Chip Index (Price Return),RRBCUS,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
RRBCUSTR,Rapid Ratings US Large Cap Blue Chip Index (Total Return),RRBCUSTR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
RRBUSNT2,R Risk-Based US Index NTR (USD),RRBUSNT2,USD,130,09:30:00,16:20:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RRINTL,Rapid Ratings International (EX US) Blue Chip Index (Price Return),RRINTL,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
RRINTLTR,Rapid Ratings International (EX US) Blue Chip Index (Total Return),RRINTLTR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
RSDFND,Reality Shares DIVCON Dividend Defender Index,RSDFND,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RSGARD,Reality Shares DIVCON Dividend Guard Index,RSGARD,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RSLEAD,Reality Shares DIVCON Leaders Dividend Index,RSLEAD,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RTLAPT.NV,iPath Long Extended Russell 2000 TR Index ETN,RTLAPT.NV,USD,130,09:30:00,18:00:00,X - Index,ETP Intraday Participation Rate,Available,Available,No Publication
RU1GVPR,Russell 1000 Growth/Value Price Return Index,RU1GVPR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RU1RU2PR,Russell 1000/Russell 2000 Price Return Index,RU1RU2PR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RU1VGPR,Russell 1000 Value/Growth Price Return Index,RU1VGPR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RU2RU1PR,Russell 2000/Russell 1000 Price Return Index,RU2RU1PR,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
RVE,Rogers - Van Eck Natural Resources Index (TR),RVE,USD,130,20:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
RVECP,Rogers - Van Eck Natural Resources Composite Index,RVECP,USD,130,20:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
RVECPE,Rogers - Van Eck Natural Resources Composite Index  (EURO),RVECPE,EUR,130,20:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
RVECPET,Rogers - Van Eck Natural Resources Composite Index  (EURO) (Net TR),RVECPET,EUR,130,20:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
RVECPETG,Rogers - Van Eck Natural Resources Composite Index  (EURO) (TR),RVECPETG,EUR,130,20:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
RVECPT,Rogers - Van Eck Natural Resources Composite Index (Net TR),RVECPT,USD,130,20:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
RVECPTG,Rogers - Van Eck Natural Resources Composite Index (TR),RVECPTG,USD,130,20:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
RVEI,Rogers - Van Eck Natural Resources Index,RVEI,USD,130,20:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
RVEIE,Rogers - Van Eck Natural Resources Index  (EURO),RVEIE,EUR,130,20:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
RVEIET,Rogers - Van Eck Natural Resources Index  (EURO) (Net TR),RVEIET,EUR,130,20:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
RVEIETG,Rogers - Van Eck Natural Resources Index  (EURO) (TR),RVEIETG,EUR,130,20:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
RVEIT,Rogers - Van Eck Natural Resources Index (Net TR),RVEIT,USD,130,20:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,Publication on US Holidays
SALIRSKP,Salient Risk Parity Plus Index,SALIRSKP,USD,130,07:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SALIRSPL,Salient Risk Parity Plus Index,SALIRSPL,USD,130,07:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SALITRND,Salient Trend Index,SALITRND,USD,130,07:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SBQ,ByRDs - (SLB) - Schlumberger NV,SBQ,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,Available,No Publication
SBRDE,Sabrient Defensive Equity Index,SBRDE,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SBRGBG,Sabrient Global Balanced Growth Index,SBRGBG,CAD,130,09:30:00,17:30:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SBRGBGTR,Sabrient Global Balanced Growth Index (TR),SBRGBGTR,CAD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SBRGBI,Sabrient Global Balanced Income Index,SBRGBI,CAD,130,09:30:00,17:30:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SBRGBITR,Sabrient Global Balanced Income Index (TR),SBRGBITR,CAD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SBRIN,Sabrient Insider Sentiment Index,SBRIN,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SBRQAM,Sabrient Multi-Cap Insider/Analyst Quant-Weighted Index,SBRQAM,USD,130,09:30:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SBRQAMTR,Sabrient Multi-Cap Insider/Analyst Quant-weighted Index (TR),SBRQAMTR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SCHK.EU,The Schwab 1000 Index ETF,SCHK,USD,132,09:00:00,19:00:00,X - Index,ETP Static Value,Available,Available,No Publication
SCHK.IV,The Schwab 1000 Index ETF,SCHK,USD,131,09:00:00,16:30:00,X - Index,ETP IIV / IOPV,Available,Available,No Publication
SCHK.NV,The Schwab 1000 Index ETF,SCHK,USD,132,09:00:00,19:00:00,X - Index,ETP Static Value,Available,Available,No Publication
SCHK.SO,The Schwab 1000 Index ETF,SCHK,USD,132,09:00:00,19:00:00,X - Index,ETP Static Value,Available,Available,No Publication
SCHK.TC,The Schwab 1000 Index ETF,SCHK,USD,132,09:00:00,19:00:00,X - Index,ETP Static Value,Available,Available,No Publication
SCIER,SummerHaven Copper Index Excess Return,SCIER,USD,130,19:45:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SCITR,SummerHaven Copper Index Total Return,SCITR,USD,130,19:45:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SDAIER,SummerHaven Dynamic Agriculture Index Excess Return,SDAIER,USD,130,19:45:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SDAITR,SummerHaven Dynamic Agriculture Index Total Return,SDAITR,USD,130,19:45:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SDCIER,SummerHaven Dynamic Commodity Index (ER),SDCIER,USD,130,08:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SDCITR,SummerHaven Dynamic Commodity Index (TR),SDCITR,USD,130,08:00:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SDQ,ByRDs - (SDS) - ProShares UltraShort S&P500,SDQ,USD,130,09:30:00,19:00:00,X - Index,Index (Intraday Frequency Updates),Available,Available,No Publication
SEADMPR,Syntax Europe and Asia Developed Markets Index,SEADMPR,USD,130,19:45:00,18:00:00,X - Index,Index (Intraday Frequency Updates),Available,GIF Only,No Publication
SEADMTR,Syntax Europe and Asia Developed Markets Index (Total Return),SEADMTR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SFLAPT.NV,iPath Long Extended S&P 500 TR Index ETN,SFLAPT.NV,USD,130,09:30:00,18:00:00,X - Index,ETP Intraday Participation Rate,Available,Available,No Publication
SN500,S-Network 500 US Large Cap Index,SN500,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SN500T,S-Network 500 US Large Cap Index (TR),SN500T,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SNFLX,S-Network Floating Rate Fund Index,SNFLX,USD,130,09:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SNFLXTR,S-Network Floating Rate Fund Index Total Return,SNFLXTR,USD,130,09:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SNGF,The S-Network Global Flexibility Index,SNGF,USD,130,16:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SNGFTR,The S-Network Global Flexibility Index Total Return Index,SNGFTR,USD,130,16:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SNHYX,S-Network High Yield Fund Index,SNHYX,USD,130,09:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SNHYXTR,S-Network High Yield Fund Index Total Return,SNHYXTR,USD,130,09:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SNIDIV,The S-Network International Dividend Index,SNIDIV,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
SNIDIVTR,The S-Network International Dividend Total Return Index,SNIDIVTR,USD,130,18:00:00,19:00:00,X - Index,Index (Once-a-Day Update),Available,GIF Only,No Publication
